order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,month
14246,2033-08-16,1805,Clothing,East,6,359.62,0.17,Card,8,1.3,1790.9076000000002,8
14247,2033-08-17,1142,Electronics,North,2,550.39,0.18,Card,6,4.0,902.6396000000001,8
14248,2033-08-18,1190,Electronics,East,2,540.49,0.07,Wallet,6,1.8,1005.3113999999999,8
14249,2033-08-19,1532,Beauty,South,6,583.03,0.33,Wallet,11,2.6,2343.7805999999996,8
14250,2033-08-20,1226,Beauty,South,7,405.45,0.08,COD,3,4.1,2611.0980000000004,8
14251,2033-08-21,1312,Home,North,4,583.57,0.14,COD,2,4.8,2007.4808,8
14252,2033-08-22,1628,Clothing,South,2,502.0,0.05,Card,5,3.2,953.8,8
14253,2033-08-23,1948,Clothing,East,1,173.44,0.19,COD,9,3.1,140.4864,8
14254,2033-08-24,1301,Beauty,East,4,265.05,0.11,COD,4,3.0,943.5780000000001,8
14255,2033-08-25,1653,Beauty,West,1,154.46,0.17,COD,5,4.3,128.2018,8
14256,2033-08-26,1995,Electronics,West,5,17.46,0.08,Card,6,5.0,80.31600000000002,8
14257,2033-08-27,1459,Home,West,6,125.01,0.02,Wallet,11,3.5,735.0588,8
14258,2033-08-28,1400,Electronics,East,4,17.38,0.27,COD,6,2.5,50.749599999999994,8
14259,2033-08-29,1550,Electronics,East,7,436.11,0.22,COD,4,1.9,2381.1606,8
14260,2033-08-30,1392,Home,North,4,263.94,0.12,Wallet,4,1.8,929.0688,8
14261,2033-08-31,1866,Clothing,West,3,197.86,0.02,Card,8,4.4,581.7084,8
14262,2033-09-01,1763,Beauty,East,3,460.61,0.3,Card,5,5.0,967.2809999999998,9
14263,2033-09-02,1844,Electronics,North,6,502.0,0.06,Wallet,11,3.8,2831.2799999999997,9
14264,2033-09-03,1206,Clothing,East,7,585.55,0.33,Wallet,5,4.8,2746.2294999999995,9
14265,2033-09-04,1209,Beauty,North,4,390.58,0.17,COD,9,2.4,1296.7256,9
14266,2033-09-05,1114,Beauty,West,5,284.99,0.12,Card,4,3.5,1253.9560000000001,9
14267,2033-09-06,1736,Electronics,West,7,193.58,0.26,COD,7,3.0,1002.7444000000002,9
14268,2033-09-07,1645,Clothing,West,2,145.06,0.31,Card,5,2.9,200.1828,9
14269,2033-09-08,1250,Clothing,East,6,139.56,0.13,COD,9,3.5,728.5032,9
14270,2033-09-09,1218,Electronics,East,7,254.38,0.14,Card,8,2.2,1531.3675999999998,9
14271,2033-09-10,1406,Beauty,North,6,595.2,0.15,Wallet,8,3.6,3035.52,9
14272,2033-09-11,1442,Beauty,South,7,15.5,0.32,COD,10,3.7,73.77999999999999,9
14273,2033-09-12,1602,Electronics,South,3,130.37,0.24,Wallet,10,4.3,297.2436,9
14274,2033-09-13,1353,Electronics,West,5,125.21,0.09,Card,3,3.9,569.7055,9
14275,2033-09-14,1887,Electronics,South,6,434.51,0.06,Card,9,2.3,2450.6364,9
14276,2033-09-15,1557,Beauty,West,5,221.2,0.08,Wallet,8,2.8,1017.5200000000001,9
14277,2033-09-16,1549,Electronics,North,6,282.5,0.09,Card,3,1.5,1542.45,9
14278,2033-09-17,1141,Clothing,South,3,101.95,0.08,COD,10,2.0,281.382,9
14279,2033-09-18,1611,Clothing,South,2,251.92,0.23,Card,1,3.1,387.9568,9
14280,2033-09-19,1500,Clothing,West,3,75.37,0.04,COD,5,1.4,217.06560000000002,9
14281,2033-09-20,1839,Electronics,North,6,326.83,0.14,Card,4,3.3,1686.4428,9
14282,2033-09-21,1701,Electronics,South,5,72.29,0.22,Card,8,2.6,281.93100000000004,9
14283,2033-09-22,1546,Beauty,South,1,477.45,0.1,COD,6,1.1,429.705,9
14284,2033-09-23,1658,Beauty,South,3,346.46,0.02,Card,10,2.7,1018.5923999999999,9
14285,2033-09-24,1541,Home,North,5,438.52,0.03,Card,5,2.1,2126.8219999999997,9
14286,2033-09-25,1845,Electronics,North,7,259.83,0.04,COD,9,1.3,1746.0575999999999,9
14287,2033-09-26,1506,Electronics,South,7,238.17,0.29,COD,6,2.2,1183.7048999999997,9
14288,2033-09-27,1595,Clothing,West,3,72.45,0.23,Card,11,2.2,167.35950000000003,9
14289,2033-09-28,1880,Electronics,West,6,321.46,0.02,COD,11,2.4,1890.1847999999998,9
14290,2033-09-29,1280,Beauty,South,7,315.98,0.14,Wallet,11,2.5,1902.1996000000001,9
14291,2033-09-30,1423,Clothing,North,5,288.84,0.1,Card,11,2.7,1299.78,9
14292,2033-10-01,1855,Electronics,South,2,448.2,0.2,COD,3,1.4,717.12,10
14293,2033-10-02,1269,Beauty,North,5,502.02,0.18,COD,6,1.0,2058.282,10
14294,2033-10-03,1153,Beauty,South,7,454.21,0.17,Card,11,3.9,2638.9601,10
14295,2033-10-04,1613,Electronics,North,7,99.16,0.11,Card,4,2.3,617.7668,10
14296,2033-10-05,1726,Clothing,East,4,378.9,0.05,COD,5,3.5,1439.82,10
14297,2033-10-06,1661,Electronics,West,1,61.99,0.26,COD,6,2.2,45.8726,10
14298,2033-10-07,1943,Clothing,East,6,421.35,0.31,Card,9,4.9,1744.3890000000001,10
14299,2033-10-08,1082,Electronics,West,5,238.38,0.33,Wallet,3,2.3,798.573,10
14300,2033-10-09,1621,Clothing,North,7,92.51,0.02,COD,1,3.4,634.6186,10
14301,2033-10-10,1946,Beauty,East,6,519.3,0.26,Card,2,1.9,2305.6919999999996,10
14302,2033-10-11,1898,Clothing,West,3,374.19,0.25,COD,8,3.1,841.9275,10
14303,2033-10-12,1425,Electronics,South,3,222.51,0.33,Wallet,4,3.3,447.2450999999999,10
14304,2033-10-13,1274,Clothing,North,5,32.98,0.09,Card,7,1.7,150.059,10
14305,2033-10-14,1712,Electronics,North,4,329.33,0.26,COD,2,1.5,974.8168,10
14306,2033-10-15,1283,Beauty,South,7,555.09,0.02,COD,11,4.9,3807.9174,10
14307,2033-10-16,1979,Clothing,South,5,363.88,0.22,Card,10,4.6,1419.132,10
14308,2033-10-17,1172,Electronics,West,2,583.42,0.12,Card,8,3.6,1026.8192,10
14309,2033-10-18,1326,Electronics,North,4,94.82,0.27,Card,10,4.4,276.8744,10
14310,2033-10-19,1717,Home,West,7,347.46,0.3,Card,9,1.4,1702.5539999999999,10
14311,2033-10-20,1062,Electronics,South,7,481.9,0.13,Card,7,3.9,2934.7709999999997,10
14312,2033-10-21,1072,Home,North,6,322.44,0.18,Wallet,10,2.1,1586.4048,10
14313,2033-10-22,1762,Electronics,South,5,68.27,0.04,Wallet,11,3.2,327.69599999999997,10
14314,2033-10-23,1635,Electronics,West,7,355.99,0.15,Card,1,4.1,2118.1405,10
14315,2033-10-24,1374,Clothing,West,6,372.87,0.13,Card,2,1.1,1946.3814000000002,10
14316,2033-10-25,1632,Beauty,West,7,441.29,0.06,Card,9,3.8,2903.6882,10
14317,2033-10-26,1507,Beauty,North,1,460.31,0.31,Card,10,2.7,317.6139,10
14318,2033-10-27,1786,Electronics,South,4,465.9,0.05,Card,7,2.8,1770.4199999999998,10
14319,2033-10-28,1942,Clothing,South,5,403.11,0.22,Card,11,4.6,1572.1290000000001,10
14320,2033-10-29,1397,Electronics,West,1,141.25,0.31,Wallet,3,4.4,97.46249999999999,10
14321,2033-10-30,1119,Clothing,West,5,251.48,0.32,Card,5,1.2,855.0319999999998,10
14322,2033-10-31,1933,Clothing,West,2,469.04,0.28,COD,1,3.5,675.4176,10
14323,2033-11-01,1436,Beauty,West,3,572.75,0.06,Card,10,2.7,1615.155,11
14324,2033-11-02,1828,Beauty,East,6,61.18,0.29,Card,3,1.5,260.6268,11
14325,2033-11-03,1675,Clothing,East,5,328.29,0.1,Wallet,11,4.4,1477.305,11
14326,2033-11-04,1935,Clothing,East,4,197.83,0.32,Card,4,1.3,538.0975999999999,11
14327,2033-11-05,1464,Beauty,West,5,146.86,0.25,Wallet,4,1.1,550.725,11
14328,2033-11-06,1285,Home,West,5,310.9,0.27,Card,7,1.8,1134.785,11
14329,2033-11-07,1264,Electronics,South,5,369.56,0.03,COD,5,2.2,1792.366,11
14330,2033-11-08,1319,Electronics,North,7,20.72,0.2,Wallet,9,1.2,116.032,11
14331,2033-11-09,1672,Clothing,South,5,471.42,0.29,Card,7,3.6,1673.541,11
14332,2033-11-10,1375,Electronics,East,7,494.63,0.3,Card,2,2.7,2423.687,11
14333,2033-11-11,1819,Electronics,South,4,579.82,0.01,COD,11,2.6,2296.0872000000004,11
14334,2033-11-12,1088,Electronics,West,4,120.68,0.33,Card,11,1.6,323.4224,11
14335,2033-11-13,1653,Clothing,East,5,362.81,0.02,COD,8,2.8,1777.769,11
14336,2033-11-14,1202,Electronics,East,7,264.58,0.22,Card,11,2.6,1444.6068,11
14337,2033-11-15,1820,Electronics,North,3,210.87,0.24,Card,2,2.5,480.78360000000004,11
14338,2033-11-16,1738,Electronics,North,5,345.9,0.04,Card,7,1.9,1660.32,11
14339,2033-11-17,1954,Home,East,6,472.69,0.02,Wallet,5,1.4,2779.4172,11
14340,2033-11-18,1333,Beauty,East,6,28.49,0.27,Card,10,2.0,124.7862,11
14341,2033-11-19,1221,Clothing,South,4,582.1,0.13,Card,6,3.7,2025.708,11
14342,2033-11-20,1040,Clothing,East,6,488.78,0.04,COD,11,1.3,2815.3727999999996,11
14343,2033-11-21,1707,Beauty,West,6,454.42,0.27,Card,4,2.5,1990.3596,11
14344,2033-11-22,1067,Electronics,South,2,459.83,0.3,Card,5,3.1,643.762,11
14345,2033-11-23,1987,Electronics,West,5,242.6,0.21,Card,5,4.9,958.2700000000001,11
14346,2033-11-24,1775,Electronics,West,5,454.7,0.06,COD,7,4.4,2137.0899999999997,11
14347,2033-11-25,1513,Electronics,West,5,241.26,0.01,COD,11,4.7,1194.2369999999999,11
14348,2033-11-26,1872,Clothing,East,5,540.74,0.25,Card,4,4.3,2027.7749999999999,11
14349,2033-11-27,1636,Beauty,North,1,118.68,0.19,Card,5,3.4,96.13080000000001,11
14350,2033-11-28,1621,Clothing,North,5,186.02,0.23,COD,4,4.4,716.177,11
14351,2033-11-29,1597,Clothing,West,7,337.53,0.28,COD,4,3.3,1701.1512,11
14352,2033-11-30,1936,Beauty,East,4,201.74,0.15,Card,8,2.4,685.916,11
14353,2033-12-01,1631,Electronics,South,7,263.18,0.04,Card,11,2.5,1768.5696,12
14354,2033-12-02,1126,Electronics,West,4,303.07,0.33,Card,5,3.3,812.2275999999999,12
14355,2033-12-03,1254,Clothing,South,1,515.97,0.19,COD,9,4.2,417.93570000000005,12
14356,2033-12-04,1694,Clothing,South,5,321.07,0.22,Wallet,5,1.5,1252.173,12
14357,2033-12-05,1015,Electronics,East,3,227.04,0.33,Card,8,1.2,456.3504,12
14358,2033-12-06,1476,Clothing,East,7,159.93,0.33,Card,3,4.2,750.0717,12
14359,2033-12-07,1061,Clothing,North,5,254.08,0.2,Card,7,3.6,1016.3200000000002,12
14360,2033-12-08,1880,Home,North,4,316.71,0.1,Card,1,4.3,1140.156,12
14361,2033-12-09,1431,Clothing,East,7,451.48,0.35,Card,5,4.9,2054.2340000000004,12
14362,2033-12-10,1669,Electronics,West,2,85.81,0.24,Wallet,2,2.0,130.43120000000002,12
14363,2033-12-11,1267,Electronics,North,6,144.64,0.14,Card,8,1.8,746.3423999999999,12
14364,2033-12-12,1034,Clothing,South,2,237.1,0.2,COD,6,2.4,379.36,12
14365,2033-12-13,1778,Electronics,West,3,225.83,0.15,Card,5,4.5,575.8665,12
14366,2033-12-14,1575,Beauty,South,5,244.17,0.31,Wallet,3,1.1,842.3864999999998,12
14367,2033-12-15,1493,Clothing,East,1,479.21,0.17,COD,1,1.0,397.74429999999995,12
14368,2033-12-16,1561,Electronics,South,5,204.63,0.29,Card,10,1.9,726.4364999999999,12
14369,2033-12-17,1468,Home,West,3,308.61,0.29,Wallet,10,2.5,657.3393,12
14370,2033-12-18,1766,Clothing,East,3,379.99,0.29,Card,10,2.2,809.3787,12
14371,2033-12-19,1660,Electronics,West,6,150.82,0.25,COD,11,4.3,678.6899999999999,12
14372,2033-12-20,1324,Home,South,3,435.44,0.3,Wallet,10,3.8,914.4239999999999,12
14373,2033-12-21,1303,Beauty,West,2,335.06,0.14,Card,8,4.4,576.3032,12
14374,2033-12-22,1275,Home,East,6,276.37,0.04,COD,11,2.5,1591.8912,12
14375,2033-12-23,1868,Electronics,South,5,488.72,0.29,Wallet,5,3.4,1734.9560000000001,12
14376,2033-12-24,1962,Clothing,South,7,157.44,0.17,Wallet,9,3.1,914.7263999999999,12
14377,2033-12-25,1683,Home,North,5,531.66,0.04,COD,11,2.9,2551.968,12
14378,2033-12-26,1928,Electronics,North,1,343.21,0.04,Card,7,2.2,329.48159999999996,12
14379,2033-12-27,1200,Electronics,West,3,371.37,0.06,COD,1,3.8,1047.2634,12
14380,2033-12-28,1444,Beauty,North,3,526.91,0.26,COD,11,3.1,1169.7402,12
14381,2033-12-29,1904,Electronics,North,4,493.29,0.25,COD,1,1.3,1479.8700000000001,12
14382,2033-12-30,1323,Home,North,6,366.91,0.07,Wallet,7,1.0,2047.3578,12
14383,2033-12-31,1034,Clothing,North,4,455.61,0.3,Card,11,1.1,1275.7079999999999,12
14384,2034-01-01,1976,Clothing,East,6,268.49,0.1,Card,7,1.3,1449.846,1
14385,2034-01-02,1481,Electronics,East,2,335.22,0.28,COD,9,2.5,482.71680000000003,1
14386,2034-01-03,1727,Home,North,6,51.31,0.17,Wallet,2,2.2,255.5238,1
14387,2034-01-04,1479,Clothing,West,5,67.57,0.26,COD,7,1.6,250.00899999999996,1
14388,2034-01-05,1064,Clothing,East,1,500.21,0.13,Wallet,2,3.1,435.18269999999995,1
14389,2034-01-06,1007,Home,North,7,49.91,0.12,Wallet,10,4.9,307.4456,1
14390,2034-01-07,1300,Home,East,6,114.1,0.29,Wallet,10,1.6,486.0659999999999,1
14391,2034-01-08,1342,Beauty,South,6,480.56,0.01,Wallet,2,2.0,2854.5264,1
14392,2034-01-09,1430,Clothing,East,6,15.67,0.34,Wallet,5,2.8,62.05319999999999,1
14393,2034-01-10,1423,Clothing,East,1,180.21,0.23,Wallet,9,3.6,138.76170000000002,1
14394,2034-01-11,1331,Beauty,West,3,356.66,0.15,COD,9,3.4,909.483,1
14395,2034-01-12,1437,Clothing,East,1,363.34,0.22,Card,10,3.1,283.4052,1
14396,2034-01-13,1587,Electronics,West,3,469.63,0.04,Card,1,3.9,1352.5343999999998,1
14397,2034-01-14,1173,Electronics,South,7,310.97,0.18,Card,11,4.4,1784.9678000000001,1
14398,2034-01-15,1558,Home,North,5,313.0,0.34,Card,7,5.0,1032.8999999999999,1
14399,2034-01-16,1526,Clothing,West,1,439.31,0.08,Card,10,2.9,404.1652,1
14400,2034-01-17,1872,Home,East,3,306.7,0.25,Wallet,10,5.0,690.0749999999999,1
14401,2034-01-18,1658,Clothing,East,5,370.97,0.15,COD,3,3.9,1576.6225000000002,1
14402,2034-01-19,1025,Electronics,West,5,540.2,0.23,Card,10,3.6,2079.77,1
14403,2034-01-20,1819,Clothing,South,3,249.85,0.07,COD,10,3.6,697.0814999999999,1
14404,2034-01-21,1604,Electronics,North,3,240.3,0.16,COD,1,4.6,605.556,1
14405,2034-01-22,1405,Clothing,East,2,17.08,0.34,Card,2,4.8,22.545599999999997,1
14406,2034-01-23,1231,Clothing,South,5,373.85,0.07,Wallet,6,1.7,1738.4025,1
14407,2034-01-24,1532,Clothing,North,3,32.42,0.22,Card,10,3.0,75.86280000000001,1
14408,2034-01-25,1818,Home,North,5,309.93,0.2,COD,2,4.8,1239.7200000000003,1
14409,2034-01-26,1549,Home,East,1,485.48,0.2,Card,2,2.5,388.384,1
14410,2034-01-27,1787,Home,West,7,336.7,0.22,COD,4,1.9,1838.382,1
14411,2034-01-28,1504,Electronics,East,4,172.74,0.18,Wallet,3,1.4,566.5872,1
14412,2034-01-29,1668,Electronics,East,4,474.91,0.01,Card,8,3.4,1880.6436,1
14413,2034-01-30,1178,Clothing,East,6,172.78,0.32,Wallet,8,3.8,704.9424,1
14414,2034-01-31,1131,Beauty,South,3,443.82,0.29,Card,6,1.8,945.3366,1
14415,2034-02-01,1822,Home,West,3,372.0,0.06,COD,4,3.7,1049.04,2
14416,2034-02-02,1454,Home,South,5,114.45,0.14,Wallet,7,4.6,492.135,2
14417,2034-02-03,1347,Electronics,East,6,544.5,0.27,Wallet,9,2.0,2384.91,2
14418,2034-02-04,1539,Clothing,West,3,132.38,0.34,Card,2,1.5,262.1124,2
14419,2034-02-05,1771,Clothing,North,5,593.91,0.33,Card,6,4.3,1989.5984999999996,2
14420,2034-02-06,1405,Electronics,West,3,19.28,0.31,COD,7,4.7,39.9096,2
14421,2034-02-07,1075,Electronics,East,5,169.14,0.06,Card,1,1.9,794.9579999999999,2
14422,2034-02-08,1940,Beauty,West,3,131.92,0.32,COD,6,3.9,269.11679999999996,2
14423,2034-02-09,1578,Electronics,North,2,23.19,0.31,COD,8,3.4,32.0022,2
14424,2034-02-10,1853,Electronics,North,7,443.44,0.13,COD,7,2.0,2700.5496,2
14425,2034-02-11,1491,Electronics,West,5,420.65,0.14,Card,2,4.3,1808.795,2
14426,2034-02-12,1193,Beauty,North,7,478.53,0.16,COD,2,2.9,2813.7563999999998,2
14427,2034-02-13,1983,Clothing,South,2,165.17,0.23,Wallet,4,3.8,254.3618,2
14428,2034-02-14,1161,Home,West,2,274.94,0.09,COD,5,2.2,500.3908,2
14429,2034-02-15,1346,Beauty,North,2,400.58,0.01,COD,5,4.3,793.1483999999999,2
14430,2034-02-16,1950,Electronics,North,2,272.26,0.05,Card,11,2.1,517.294,2
14431,2034-02-17,1360,Clothing,West,1,422.94,0.15,Card,2,2.5,359.49899999999997,2
14432,2034-02-18,1768,Electronics,South,7,385.87,0.1,Card,7,2.6,2430.981,2
14433,2034-02-19,1583,Electronics,West,6,82.07,0.27,COD,8,1.8,359.46659999999997,2
14434,2034-02-20,1086,Home,North,7,471.91,0.04,Card,2,4.5,3171.2352,2
14435,2034-02-21,1933,Home,West,4,436.6,0.32,COD,4,1.5,1187.552,2
14436,2034-02-22,1261,Clothing,North,1,398.66,0.31,COD,11,3.3,275.0754,2
14437,2034-02-23,1213,Clothing,East,3,105.73,0.32,COD,11,4.3,215.68919999999997,2
14438,2034-02-24,1664,Clothing,West,3,171.78,0.26,Card,3,3.3,381.3516,2
14439,2034-02-25,1721,Electronics,West,6,245.01,0.04,COD,4,2.3,1411.2576,2
14440,2034-02-26,1912,Electronics,North,4,178.76,0.15,COD,5,4.1,607.784,2
14441,2034-02-27,1572,Electronics,North,4,148.27,0.05,Card,6,3.0,563.426,2
14442,2034-02-28,1779,Electronics,North,4,486.13,0.35,Card,2,1.7,1263.938,2
14443,2034-03-01,1261,Home,North,2,388.37,0.12,COD,10,2.3,683.5312,3
14444,2034-03-02,1729,Electronics,West,1,345.8,0.2,Card,6,3.4,276.64000000000004,3
14445,2034-03-03,1282,Electronics,North,3,147.18,0.27,Card,9,3.6,322.3242,3
14446,2034-03-04,1647,Clothing,West,1,552.07,0.32,Card,11,3.2,375.4076,3
14447,2034-03-05,1466,Beauty,South,1,126.84,0.26,Card,8,2.1,93.8616,3
14448,2034-03-06,1379,Electronics,West,1,480.05,0.24,Wallet,1,3.4,364.838,3
14449,2034-03-07,1361,Electronics,North,4,580.5,0.16,COD,9,2.3,1950.48,3
14450,2034-03-08,1448,Clothing,North,6,440.35,0.21,COD,11,1.9,2087.2590000000005,3
14451,2034-03-09,1440,Home,South,6,595.82,0.03,Wallet,10,4.8,3467.6724,3
14452,2034-03-10,1092,Clothing,West,4,395.86,0.31,COD,11,2.3,1092.5736,3
14453,2034-03-11,1620,Home,South,3,142.21,0.19,COD,2,2.3,345.57030000000003,3
14454,2034-03-12,1752,Beauty,West,3,134.23,0.01,Card,11,4.6,398.66309999999993,3
14455,2034-03-13,1866,Home,North,3,204.87,0.32,COD,1,1.6,417.9348,3
14456,2034-03-14,1423,Clothing,West,6,19.17,0.17,Card,6,3.3,95.4666,3
14457,2034-03-15,1141,Clothing,North,6,413.79,0.3,Card,1,4.1,1737.9180000000001,3
14458,2034-03-16,1290,Electronics,North,1,172.17,0.3,Card,6,2.1,120.51899999999998,3
14459,2034-03-17,1431,Beauty,East,4,491.88,0.29,Card,2,4.4,1396.9392,3
14460,2034-03-18,1748,Clothing,East,2,225.12,0.02,Card,11,4.1,441.2352,3
14461,2034-03-19,1851,Electronics,West,1,295.77,0.09,Card,7,2.9,269.1507,3
14462,2034-03-20,1823,Home,North,5,579.93,0.31,Wallet,7,1.5,2000.7584999999997,3
14463,2034-03-21,1688,Electronics,South,6,156.67,0.31,Card,4,4.9,648.6138,3
14464,2034-03-22,1652,Clothing,North,1,436.93,0.16,Wallet,2,3.5,367.02119999999996,3
14465,2034-03-23,1700,Clothing,South,4,456.74,0.15,COD,11,3.1,1552.916,3
14466,2034-03-24,1997,Clothing,West,5,144.28,0.06,COD,7,4.5,678.116,3
14467,2034-03-25,1048,Home,West,7,308.08,0.34,Card,1,2.7,1423.3295999999998,3
14468,2034-03-26,1301,Electronics,South,1,219.87,0.07,Wallet,11,3.3,204.4791,3
14469,2034-03-27,1880,Clothing,South,4,466.57,0.07,Card,11,4.4,1735.6403999999998,3
14470,2034-03-28,1189,Clothing,North,4,379.15,0.23,COD,2,2.6,1167.782,3
14471,2034-03-29,1135,Home,West,6,293.45,0.08,COD,2,4.1,1619.8439999999998,3
14472,2034-03-30,1554,Home,North,2,470.93,0.33,Card,1,2.0,631.0462,3
14473,2034-03-31,1403,Clothing,South,1,152.57,0.0,Card,9,3.8,152.57,3
14474,2034-04-01,1891,Clothing,East,4,455.87,0.0,Card,6,3.0,1823.48,4
14475,2034-04-02,1864,Electronics,East,3,521.24,0.18,Wallet,3,1.7,1282.2504000000001,4
14476,2034-04-03,1601,Beauty,East,4,528.99,0.17,Wallet,6,1.5,1756.2468,4
14477,2034-04-04,1806,Clothing,South,2,473.45,0.06,Wallet,7,2.8,890.0859999999999,4
14478,2034-04-05,1340,Home,North,4,253.69,0.17,Card,3,3.8,842.2507999999999,4
14479,2034-04-06,1756,Electronics,West,6,589.36,0.14,Card,4,3.4,3041.0975999999996,4
14480,2034-04-07,1944,Electronics,South,7,237.06,0.31,Card,10,4.4,1144.9998,4
14481,2034-04-08,1703,Clothing,East,1,388.6,0.0,Wallet,1,2.6,388.6,4
14482,2034-04-09,1317,Beauty,North,6,109.23,0.34,Card,6,4.4,432.5507999999999,4
14483,2034-04-10,1617,Clothing,West,1,588.56,0.22,Card,6,1.1,459.0768,4
14484,2034-04-11,1362,Beauty,West,5,426.83,0.05,Wallet,9,2.5,2027.4424999999999,4
14485,2034-04-12,1821,Clothing,South,1,455.73,0.02,COD,2,1.3,446.6154,4
14486,2034-04-13,1381,Clothing,South,5,53.48,0.19,COD,5,4.7,216.594,4
14487,2034-04-14,1232,Electronics,West,6,461.6,0.08,Card,5,2.9,2548.0320000000006,4
14488,2034-04-15,1776,Home,West,3,468.21,0.11,COD,7,2.3,1250.1207,4
14489,2034-04-16,1343,Electronics,East,2,407.99,0.09,Wallet,5,3.0,742.5418000000001,4
14490,2034-04-17,1548,Beauty,West,3,185.77,0.23,COD,10,3.1,429.12870000000004,4
14491,2034-04-18,1816,Beauty,South,5,301.47,0.19,Card,4,4.4,1220.9535000000003,4
14492,2034-04-19,1552,Beauty,North,4,79.6,0.03,Card,10,3.2,308.84799999999996,4
14493,2034-04-20,1528,Clothing,East,4,290.88,0.18,Card,2,2.7,954.0864,4
14494,2034-04-21,1855,Home,East,3,157.64,0.28,COD,8,4.8,340.50239999999997,4
14495,2034-04-22,1788,Home,West,4,219.22,0.03,Card,5,4.9,850.5735999999999,4
14496,2034-04-23,1818,Electronics,North,5,110.12,0.31,COD,4,1.2,379.914,4
14497,2034-04-24,1570,Clothing,East,6,149.58,0.2,COD,9,3.8,717.984,4
14498,2034-04-25,1934,Electronics,South,2,59.79,0.33,COD,2,2.5,80.11859999999999,4
14499,2034-04-26,1182,Clothing,West,7,553.14,0.05,Card,3,3.7,3678.381,4
14500,2034-04-27,1040,Electronics,South,1,325.29,0.35,COD,8,3.5,211.43850000000003,4
14501,2034-04-28,1550,Electronics,West,5,247.09,0.23,COD,11,2.3,951.2965,4
14502,2034-04-29,1396,Clothing,East,7,327.99,0.2,Card,4,4.9,1836.7440000000004,4
14503,2034-04-30,1703,Clothing,West,5,382.55,0.18,Wallet,9,2.4,1568.4550000000002,4
14504,2034-05-01,1778,Clothing,North,1,554.3,0.01,Card,10,3.5,548.757,5
14505,2034-05-02,1493,Electronics,South,1,119.54,0.33,COD,10,4.3,80.09179999999999,5
14506,2034-05-03,1658,Clothing,North,2,187.9,0.23,Card,10,1.6,289.36600000000004,5
14507,2034-05-04,1906,Electronics,South,2,585.84,0.03,COD,10,2.2,1136.5296,5
14508,2034-05-05,1332,Clothing,South,2,232.15,0.01,COD,9,1.8,459.657,5
14509,2034-05-06,1126,Clothing,West,4,28.2,0.02,Card,10,4.1,110.544,5
14510,2034-05-07,1557,Clothing,East,5,101.37,0.21,COD,9,4.2,400.41150000000005,5
14511,2034-05-08,1556,Home,East,6,30.41,0.21,COD,1,2.0,144.1434,5
14512,2034-05-09,1000,Electronics,North,1,594.11,0.17,COD,6,1.0,493.11129999999997,5
14513,2034-05-10,1167,Home,West,5,178.14,0.11,Card,10,2.7,792.723,5
14514,2034-05-11,1619,Clothing,East,7,555.27,0.19,Card,6,3.7,3148.3809,5
14515,2034-05-12,1018,Clothing,South,5,597.59,0.18,COD,8,3.5,2450.1190000000006,5
14516,2034-05-13,1331,Clothing,South,2,365.91,0.01,Card,7,2.8,724.5018,5
14517,2034-05-14,1583,Electronics,West,2,34.42,0.1,COD,7,2.2,61.956,5
14518,2034-05-15,1455,Home,North,5,62.73,0.02,Card,2,2.9,307.37699999999995,5
14519,2034-05-16,1956,Clothing,West,2,296.73,0.32,Card,11,1.1,403.5528,5
14520,2034-05-17,1108,Electronics,North,4,252.61,0.25,Wallet,4,1.3,757.83,5
14521,2034-05-18,1267,Electronics,West,1,369.61,0.35,COD,1,1.7,240.24650000000003,5
14522,2034-05-19,1444,Electronics,South,7,271.73,0.11,COD,11,3.5,1692.8779000000002,5
14523,2034-05-20,1239,Beauty,West,5,561.43,0.31,Wallet,11,1.9,1936.9334999999996,5
14524,2034-05-21,1928,Home,East,1,327.82,0.21,COD,7,2.7,258.9778,5
14525,2034-05-22,1300,Electronics,East,4,420.83,0.16,COD,4,3.5,1413.9887999999999,5
14526,2034-05-23,1601,Clothing,West,7,539.44,0.08,Wallet,9,4.3,3473.9936000000007,5
14527,2034-05-24,1102,Clothing,North,2,100.92,0.26,COD,6,3.2,149.3616,5
14528,2034-05-25,1987,Home,North,3,149.39,0.32,COD,6,1.7,304.75559999999996,5
14529,2034-05-26,1249,Electronics,South,4,77.78,0.08,Card,9,4.8,286.23040000000003,5
14530,2034-05-27,1452,Electronics,South,3,96.69,0.06,Wallet,8,1.4,272.6658,5
